,event_id,commence_time,home_team,away_team,bookmaker,bookmaker_last_update,outcome_name,odds_decimal
294,0a4eeee70eb724d4b41a790af8d4a742,2025-10-28T19:30:00Z,Empoli,Sampdoria,Betfair,2025-10-25T21:41:42Z,Empoli,2.36
295,0a4eeee70eb724d4b41a790af8d4a742,2025-10-28T19:30:00Z,Empoli,Sampdoria,Betfair,2025-10-25T21:41:42Z,Sampdoria,2.78
296,0a4eeee70eb724d4b41a790af8d4a742,2025-10-28T19:30:00Z,Empoli,Sampdoria,Betfair,2025-10-25T21:41:42Z,Draw,2.72
297,0a4eeee70eb724d4b41a790af8d4a742,2025-10-28T19:30:00Z,Empoli,Sampdoria,Betfair,2025-10-25T21:41:42Z,Empoli,3.1
298,0a4eeee70eb724d4b41a790af8d4a742,2025-10-28T19:30:00Z,Empoli,Sampdoria,Betfair,2025-10-25T21:41:42Z,Sampdoria,4.0
299,0a4eeee70eb724d4b41a790af8d4a742,2025-10-28T19:30:00Z,Empoli,Sampdoria,Betfair,2025-10-25T21:41:42Z,Draw,4.7
300,0a4eeee70eb724d4b41a790af8d4a742,2025-10-28T19:30:00Z,Empoli,Sampdoria,Matchbook,2025-10-25T21:41:52Z,Empoli,2.54
301,0a4eeee70eb724d4b41a790af8d4a742,2025-10-28T19:30:00Z,Empoli,Sampdoria,Matchbook,2025-10-25T21:41:52Z,Sampdoria,3.05
302,0a4eeee70eb724d4b41a790af8d4a742,2025-10-28T19:30:00Z,Empoli,Sampdoria,Matchbook,2025-10-25T21:41:52Z,Draw,2.98
303,0a4eeee70eb724d4b41a790af8d4a742,2025-10-28T19:30:00Z,Empoli,Sampdoria,Matchbook,2025-10-25T21:41:52Z,Empoli,2.96
304,0a4eeee70eb724d4b41a790af8d4a742,2025-10-28T19:30:00Z,Empoli,Sampdoria,Matchbook,2025-10-25T21:41:52Z,Sampdoria,3.7
305,0a4eeee70eb724d4b41a790af8d4a742,2025-10-28T19:30:00Z,Empoli,Sampdoria,Matchbook,2025-10-25T21:41:52Z,Draw,3.6
306,ea94c64c39366ec260a1006366cde20c,2025-10-28T19:30:00Z,Frosinone,Virtus Entella,Virgin Bet,2025-10-25T21:41:41Z,Frosinone,2.1
307,ea94c64c39366ec260a1006366cde20c,2025-10-28T19:30:00Z,Frosinone,Virtus Entella,Virgin Bet,2025-10-25T21:41:41Z,Virtus Entella,3.25
308,ea94c64c39366ec260a1006366cde20c,2025-10-28T19:30:00Z,Frosinone,Virtus Entella,Virgin Bet,2025-10-25T21:41:41Z,Draw,3.15
309,ea94c64c39366ec260a1006366cde20c,2025-10-28T19:30:00Z,Frosinone,Virtus Entella,LeoVegas,2025-10-25T21:41:32Z,Frosinone,2.12
310,ea94c64c39366ec260a1006366cde20c,2025-10-28T19:30:00Z,Frosinone,Virtus Entella,LeoVegas,2025-10-25T21:41:32Z,Virtus Entella,3.3
311,ea94c64c39366ec260a1006366cde20c,2025-10-28T19:30:00Z,Frosinone,Virtus Entella,LeoVegas,2025-10-25T21:41:32Z,Draw,3.2
312,ea94c64c39366ec260a1006366cde20c,2025-10-28T19:30:00Z,Frosinone,Virtus Entella,Unibet (UK),2025-10-25T21:41:42Z,Frosinone,2.2
313,ea94c64c39366ec260a1006366cde20c,2025-10-28T19:30:00Z,Frosinone,Virtus Entella,Unibet (UK),2025-10-25T21:41:42Z,Virtus Entella,3.4
314,ea94c64c39366ec260a1006366cde20c,2025-10-28T19:30:00Z,Frosinone,Virtus Entella,Unibet (UK),2025-10-25T21:41:42Z,Draw,3.15
315,ea94c64c39366ec260a1006366cde20c,2025-10-28T19:30:00Z,Frosinone,Virtus Entella,Grosvenor,2025-10-25T21:41:21Z,Frosinone,2.12
316,ea94c64c39366ec260a1006366cde20c,2025-10-28T19:30:00Z,Frosinone,Virtus Entella,Grosvenor,2025-10-25T21:41:21Z,Virtus Entella,3.3
317,ea94c64c39366ec260a1006366cde20c,2025-10-28T19:30:00Z,Frosinone,Virtus Entella,Grosvenor,2025-10-25T21:41:21Z,Draw,3.2
318,ea94c64c39366ec260a1006366cde20c,2025-10-28T19:30:00Z,Frosinone,Virtus Entella,Casumo,2025-10-25T21:41:41Z,Frosinone,2.12
319,ea94c64c39366ec260a1006366cde20c,2025-10-28T19:30:00Z,Frosinone,Virtus Entella,Casumo,2025-10-25T21:41:41Z,Virtus Entella,3.3
320,ea94c64c39366ec260a1006366cde20c,2025-10-28T19:30:00Z,Frosinone,Virtus Entella,Casumo,2025-10-25T21:41:41Z,Draw,3.2
321,ea94c64c39366ec260a1006366cde20c,2025-10-28T19:30:00Z,Frosinone,Virtus Entella,LiveScore Bet,2025-10-25T21:41:42Z,Frosinone,2.1
322,ea94c64c39366ec260a1006366cde20c,2025-10-28T19:30:00Z,Frosinone,Virtus Entella,LiveScore Bet,2025-10-25T21:41:42Z,Virtus Entella,3.25
323,ea94c64c39366ec260a1006366cde20c,2025-10-28T19:30:00Z,Frosinone,Virtus Entella,LiveScore Bet,2025-10-25T21:41:42Z,Draw,3.15
324,ea94c64c39366ec260a1006366cde20c,2025-10-28T19:30:00Z,Frosinone,Virtus Entella,Betway,2025-10-25T21:41:07Z,Frosinone,2.15
325,ea94c64c39366ec260a1006366cde20c,2025-10-28T19:30:00Z,Frosinone,Virtus Entella,Betway,2025-10-25T21:41:07Z,Virtus Entella,3.3
326,ea94c64c39366ec260a1006366cde20c,2025-10-28T19:30:00Z,Frosinone,Virtus Entella,Betway,2025-10-25T21:41:07Z,Draw,3.1
327,ea94c64c39366ec260a1006366cde20c,2025-10-28T19:30:00Z,Frosinone,Virtus Entella,Coral,2025-10-25T21:41:29Z,Frosinone,2.1
328,ea94c64c39366ec260a1006366cde20c,2025-10-28T19:30:00Z,Frosinone,Virtus Entella,Coral,2025-10-25T21:41:29Z,Virtus Entella,3.2
329,ea94c64c39366ec260a1006366cde20c,2025-10-28T19:30:00Z,Frosinone,Virtus Entella,Coral,2025-10-25T21:41:29Z,Draw,3.1
330,ea94c64c39366ec260a1006366cde20c,2025-10-28T19:30:00Z,Frosinone,Virtus Entella,Ladbrokes,2025-10-25T21:41:43Z,Frosinone,2.1
331,ea94c64c39366ec260a1006366cde20c,2025-10-28T19:30:00Z,Frosinone,Virtus Entella,Ladbrokes,2025-10-25T21:41:43Z,Virtus Entella,3.2
332,ea94c64c39366ec260a1006366cde20c,2025-10-28T19:30:00Z,Frosinone,Virtus Entella,Ladbrokes,2025-10-25T21:41:43Z,Draw,3.1
333,ea94c64c39366ec260a1006366cde20c,2025-10-28T19:30:00Z,Frosinone,Virtus Entella,Paddy Power,2025-10-25T21:41:52Z,Frosinone,2.1
334,ea94c64c39366ec260a1006366cde20c,2025-10-28T19:30:00Z,Frosinone,Virtus Entella,Paddy Power,2025-10-25T21:41:52Z,Virtus Entella,3.4
335,ea94c64c39366ec260a1006366cde20c,2025-10-28T19:30:00Z,Frosinone,Virtus Entella,Paddy Power,2025-10-25T21:41:52Z,Draw,3.1
336,ea94c64c39366ec260a1006366cde20c,2025-10-28T19:30:00Z,Frosinone,Virtus Entella,Sky Bet,2025-10-25T21:41:42Z,Frosinone,2.1
337,ea94c64c39366ec260a1006366cde20c,2025-10-28T19:30:00Z,Frosinone,Virtus Entella,Sky Bet,2025-10-25T21:41:42Z,Virtus Entella,3.25
338,ea94c64c39366ec260a1006366cde20c,2025-10-28T19:30:00Z,Frosinone,Virtus Entella,Sky Bet,2025-10-25T21:41:42Z,Draw,3.0
339,ea94c64c39366ec260a1006366cde20c,2025-10-28T19:30:00Z,Frosinone,Virtus Entella,Smarkets,2025-10-25T21:41:42Z,Frosinone,2.2
340,ea94c64c39366ec260a1006366cde20c,2025-10-28T19:30:00Z,Frosinone,Virtus Entella,Smarkets,2025-10-25T21:41:42Z,Virtus Entella,3.45
341,ea94c64c39366ec260a1006366cde20c,2025-10-28T19:30:00Z,Frosinone,Virtus Entella,Smarkets,2025-10-25T21:41:42Z,Draw,3.1
342,ea94c64c39366ec260a1006366cde20c,2025-10-28T19:30:00Z,Frosinone,Virtus Entella,Smarkets,2025-10-25T21:41:42Z,Frosinone,2.46
343,ea94c64c39366ec260a1006366cde20c,2025-10-28T19:30:00Z,Frosinone,Virtus Entella,Smarkets,2025-10-25T21:41:42Z,Virtus Entella,4.1
344,ea94c64c39366ec260a1006366cde20c,2025-10-28T19:30:00Z,Frosinone,Virtus Entella,Smarkets,2025-10-25T21:41:42Z,Draw,3.7
345,ea94c64c39366ec260a1006366cde20c,2025-10-28T19:30:00Z,Frosinone,Virtus Entella,BoyleSports,2025-10-25T21:41:20Z,Frosinone,2.1
346,ea94c64c39366ec260a1006366cde20c,2025-10-28T19:30:00Z,Frosinone,Virtus Entella,BoyleSports,2025-10-25T21:41:20Z,Virtus Entella,3.25
347,ea94c64c39366ec260a1006366cde20c,2025-10-28T19:30:00Z,Frosinone,Virtus Entella,BoyleSports,2025-10-25T21:41:20Z,Draw,3.0
348,ea94c64c39366ec260a1006366cde20c,2025-10-28T19:30:00Z,Frosinone,Virtus Entella,Bet Victor,2025-10-25T21:37:41Z,Frosinone,2.15
349,ea94c64c39366ec260a1006366cde20c,2025-10-28T19:30:00Z,Frosinone,Virtus Entella,Bet Victor,2025-10-25T21:37:41Z,Virtus Entella,3.25
350,ea94c64c39366ec260a1006366cde20c,2025-10-28T19:30:00Z,Frosinone,Virtus Entella,Bet Victor,2025-10-25T21:37:41Z,Draw,3.1
351,ea94c64c39366ec260a1006366cde20c,2025-10-28T19:30:00Z,Frosinone,Virtus Entella,Betfair Sportsbook,2025-10-25T21:40:55Z,Frosinone,2.1
352,ea94c64c39366ec260a1006366cde20c,2025-10-28T19:30:00Z,Frosinone,Virtus Entella,Betfair Sportsbook,2025-10-25T21:40:55Z,Virtus Entella,3.2
353,ea94c64c39366ec260a1006366cde20c,2025-10-28T19:30:00Z,Frosinone,Virtus Entella,Betfair Sportsbook,2025-10-25T21:40:55Z,Draw,2.8
354,ea94c64c39366ec260a1006366cde20c,2025-10-28T19:30:00Z,Frosinone,Virtus Entella,Betfair,2025-10-25T21:41:42Z,Frosinone,2.08
355,ea94c64c39366ec260a1006366cde20c,2025-10-28T19:30:00Z,Frosinone,Virtus Entella,Betfair,2025-10-25T21:41:42Z,Virtus Entella,3.2
356,ea94c64c39366ec260a1006366cde20c,2025-10-28T19:30:00Z,Frosinone,Virtus Entella,Betfair,2025-10-25T21:41:42Z,Draw,2.9
357,ea94c64c39366ec260a1006366cde20c,2025-10-28T19:30:00Z,Frosinone,Virtus Entella,Betfair,2025-10-25T21:41:42Z,Frosinone,2.66
358,ea94c64c39366ec260a1006366cde20c,2025-10-28T19:30:00Z,Frosinone,Virtus Entella,Betfair,2025-10-25T21:41:42Z,Virtus Entella,4.7
359,ea94c64c39366ec260a1006366cde20c,2025-10-28T19:30:00Z,Frosinone,Virtus Entella,Betfair,2025-10-25T21:41:42Z,Draw,4.3
360,ea94c64c39366ec260a1006366cde20c,2025-10-28T19:30:00Z,Frosinone,Virtus Entella,Matchbook,2025-10-25T21:41:52Z,Frosinone,2.2
361,ea94c64c39366ec260a1006366cde20c,2025-10-28T19:30:00Z,Frosinone,Virtus Entella,Matchbook,2025-10-25T21:41:52Z,Virtus Entella,3.45
362,ea94c64c39366ec260a1006366cde20c,2025-10-28T19:30:00Z,Frosinone,Virtus Entella,Matchbook,2025-10-25T21:41:52Z,Draw,3.1
363,ea94c64c39366ec260a1006366cde20c,2025-10-28T19:30:00Z,Frosinone,Virtus Entella,Matchbook,2025-10-25T21:41:52Z,Frosinone,2.5
364,ea94c64c39366ec260a1006366cde20c,2025-10-28T19:30:00Z,Frosinone,Virtus Entella,Matchbook,2025-10-25T21:41:52Z,Virtus Entella,4.4
365,ea94c64c39366ec260a1006366cde20c,2025-10-28T19:30:00Z,Frosinone,Virtus Entella,Matchbook,2025-10-25T21:41:52Z,Draw,3.85
366,b9948133d45c25a3b5ab02cc3c40df40,2025-10-28T19:30:00Z,Reggiana,Modena,LeoVegas,2025-10-25T21:41:32Z,Modena,2.02
367,b9948133d45c25a3b5ab02cc3c40df40,2025-10-28T19:30:00Z,Reggiana,Modena,LeoVegas,2025-10-25T21:41:32Z,Reggiana,3.5
368,b9948133d45c25a3b5ab02cc3c40df40,2025-10-28T19:30:00Z,Reggiana,Modena,LeoVegas,2025-10-25T21:41:32Z,Draw,3.3
369,b9948133d45c25a3b5ab02cc3c40df40,2025-10-28T19:30:00Z,Reggiana,Modena,Virgin Bet,2025-10-25T21:41:41Z,Modena,2.0
370,b9948133d45c25a3b5ab02cc3c40df40,2025-10-28T19:30:00Z,Reggiana,Modena,Virgin Bet,2025-10-25T21:41:41Z,Reggiana,3.45
371,b9948133d45c25a3b5ab02cc3c40df40,2025-10-28T19:30:00Z,Reggiana,Modena,Virgin Bet,2025-10-25T21:41:41Z,Draw,3.25
372,b9948133d45c25a3b5ab02cc3c40df40,2025-10-28T19:30:00Z,Reggiana,Modena,Unibet (UK),2025-10-25T21:41:42Z,Modena,2.0
373,b9948133d45c25a3b5ab02cc3c40df40,2025-10-28T19:30:00Z,Reggiana,Modena,Unibet (UK),2025-10-25T21:41:42Z,Reggiana,3.8
374,b9948133d45c25a3b5ab02cc3c40df40,2025-10-28T19:30:00Z,Reggiana,Modena,Unibet (UK),2025-10-25T21:41:42Z,Draw,3.3
375,b9948133d45c25a3b5ab02cc3c40df40,2025-10-28T19:30:00Z,Reggiana,Modena,LiveScore Bet,2025-10-25T21:41:42Z,Modena,2.0
376,b9948133d45c25a3b5ab02cc3c40df40,2025-10-28T19:30:00Z,Reggiana,Modena,LiveScore Bet,2025-10-25T21:41:42Z,Reggiana,3.45
377,b9948133d45c25a3b5ab02cc3c40df40,2025-10-28T19:30:00Z,Reggiana,Modena,LiveScore Bet,2025-10-25T21:41:42Z,Draw,3.25
378,b9948133d45c25a3b5ab02cc3c40df40,2025-10-28T19:30:00Z,Reggiana,Modena,Casumo,2025-10-25T21:41:41Z,Modena,2.02
379,b9948133d45c25a3b5ab02cc3c40df40,2025-10-28T19:30:00Z,Reggiana,Modena,Casumo,2025-10-25T21:41:41Z,Reggiana,3.5
380,b9948133d45c25a3b5ab02cc3c40df40,2025-10-28T19:30:00Z,Reggiana,Modena,Casumo,2025-10-25T21:41:41Z,Draw,3.3
381,b9948133d45c25a3b5ab02cc3c40df40,2025-10-28T19:30:00Z,Reggiana,Modena,Grosvenor,2025-10-25T21:41:21Z,Modena,2.02
382,b9948133d45c25a3b5ab02cc3c40df40,2025-10-28T19:30:00Z,Reggiana,Modena,Grosvenor,2025-10-25T21:41:21Z,Reggiana,3.5
383,b9948133d45c25a3b5ab02cc3c40df40,2025-10-28T19:30:00Z,Reggiana,Modena,Grosvenor,2025-10-25T21:41:21Z,Draw,3.3
384,b9948133d45c25a3b5ab02cc3c40df40,2025-10-28T19:30:00Z,Reggiana,Modena,Betway,2025-10-25T21:41:07Z,Modena,2.0
385,b9948133d45c25a3b5ab02cc3c40df40,2025-10-28T19:30:00Z,Reggiana,Modena,Betway,2025-10-25T21:41:07Z,Reggiana,3.6
386,b9948133d45c25a3b5ab02cc3c40df40,2025-10-28T19:30:00Z,Reggiana,Modena,Betway,2025-10-25T21:41:07Z,Draw,3.2
387,b9948133d45c25a3b5ab02cc3c40df40,2025-10-28T19:30:00Z,Reggiana,Modena,Coral,2025-10-25T21:41:29Z,Modena,1.95
388,b9948133d45c25a3b5ab02cc3c40df40,2025-10-28T19:30:00Z,Reggiana,Modena,Coral,2025-10-25T21:41:29Z,Reggiana,3.5
389,b9948133d45c25a3b5ab02cc3c40df40,2025-10-28T19:30:00Z,Reggiana,Modena,Coral,2025-10-25T21:41:29Z,Draw,3.1
390,b9948133d45c25a3b5ab02cc3c40df40,2025-10-28T19:30:00Z,Reggiana,Modena,Ladbrokes,2025-10-25T21:41:43Z,Modena,1.95
391,b9948133d45c25a3b5ab02cc3c40df40,2025-10-28T19:30:00Z,Reggiana,Modena,Ladbrokes,2025-10-25T21:41:43Z,Reggiana,3.5
392,b9948133d45c25a3b5ab02cc3c40df40,2025-10-28T19:30:00Z,Reggiana,Modena,Ladbrokes,2025-10-25T21:41:43Z,Draw,3.1
393,b9948133d45c25a3b5ab02cc3c40df40,2025-10-28T19:30:00Z,Reggiana,Modena,Sky Bet,2025-10-25T21:41:42Z,Modena,1.91
394,b9948133d45c25a3b5ab02cc3c40df40,2025-10-28T19:30:00Z,Reggiana,Modena,Sky Bet,2025-10-25T21:41:42Z,Reggiana,3.5
395,b9948133d45c25a3b5ab02cc3c40df40,2025-10-28T19:30:00Z,Reggiana,Modena,Sky Bet,2025-10-25T21:41:42Z,Draw,3.1
396,b9948133d45c25a3b5ab02cc3c40df40,2025-10-28T19:30:00Z,Reggiana,Modena,Paddy Power,2025-10-25T21:41:52Z,Modena,1.95
397,b9948133d45c25a3b5ab02cc3c40df40,2025-10-28T19:30:00Z,Reggiana,Modena,Paddy Power,2025-10-25T21:41:52Z,Reggiana,3.7
398,b9948133d45c25a3b5ab02cc3c40df40,2025-10-28T19:30:00Z,Reggiana,Modena,Paddy Power,2025-10-25T21:41:52Z,Draw,3.3
399,b9948133d45c25a3b5ab02cc3c40df40,2025-10-28T19:30:00Z,Reggiana,Modena,Smarkets,2025-10-25T21:41:42Z,Modena,1.99
400,b9948133d45c25a3b5ab02cc3c40df40,2025-10-28T19:30:00Z,Reggiana,Modena,Smarkets,2025-10-25T21:41:42Z,Reggiana,4.0
401,b9948133d45c25a3b5ab02cc3c40df40,2025-10-28T19:30:00Z,Reggiana,Modena,Smarkets,2025-10-25T21:41:42Z,Draw,3.15
402,b9948133d45c25a3b5ab02cc3c40df40,2025-10-28T19:30:00Z,Reggiana,Modena,Smarkets,2025-10-25T21:41:42Z,Modena,2.22
403,b9948133d45c25a3b5ab02cc3c40df40,2025-10-28T19:30:00Z,Reggiana,Modena,Smarkets,2025-10-25T21:41:42Z,Reggiana,5.0
404,b9948133d45c25a3b5ab02cc3c40df40,2025-10-28T19:30:00Z,Reggiana,Modena,Smarkets,2025-10-25T21:41:42Z,Draw,3.75
405,b9948133d45c25a3b5ab02cc3c40df40,2025-10-28T19:30:00Z,Reggiana,Modena,BoyleSports,2025-10-25T21:41:20Z,Modena,1.91
406,b9948133d45c25a3b5ab02cc3c40df40,2025-10-28T19:30:00Z,Reggiana,Modena,BoyleSports,2025-10-25T21:41:20Z,Reggiana,3.6
407,b9948133d45c25a3b5ab02cc3c40df40,2025-10-28T19:30:00Z,Reggiana,Modena,BoyleSports,2025-10-25T21:41:20Z,Draw,3.0
408,b9948133d45c25a3b5ab02cc3c40df40,2025-10-28T19:30:00Z,Reggiana,Modena,Bet Victor,2025-10-25T21:37:41Z,Modena,1.95
409,b9948133d45c25a3b5ab02cc3c40df40,2025-10-28T19:30:00Z,Reggiana,Modena,Bet Victor,2025-10-25T21:37:41Z,Reggiana,3.6
410,b9948133d45c25a3b5ab02cc3c40df40,2025-10-28T19:30:00Z,Reggiana,Modena,Bet Victor,2025-10-25T21:37:41Z,Draw,3.25
411,b9948133d45c25a3b5ab02cc3c40df40,2025-10-28T19:30:00Z,Reggiana,Modena,Betfair Sportsbook,2025-10-25T21:40:55Z,Modena,1.91
412,b9948133d45c25a3b5ab02cc3c40df40,2025-10-28T19:30:00Z,Reggiana,Modena,Betfair Sportsbook,2025-10-25T21:40:55Z,Reggiana,3.6
413,b9948133d45c25a3b5ab02cc3c40df40,2025-10-28T19:30:00Z,Reggiana,Modena,Betfair Sportsbook,2025-10-25T21:40:55Z,Draw,2.88
414,b9948133d45c25a3b5ab02cc3c40df40,2025-10-28T19:30:00Z,Reggiana,Modena,Betfair,2025-10-25T21:41:42Z,Modena,1.89
415,b9948133d45c25a3b5ab02cc3c40df40,2025-10-28T19:30:00Z,Reggiana,Modena,Betfair,2025-10-25T21:41:42Z,Reggiana,3.7
416,b9948133d45c25a3b5ab02cc3c40df40,2025-10-28T19:30:00Z,Reggiana,Modena,Betfair,2025-10-25T21:41:42Z,Draw,2.94
417,b9948133d45c25a3b5ab02cc3c40df40,2025-10-28T19:30:00Z,Reggiana,Modena,Betfair,2025-10-25T21:41:42Z,Modena,2.34
418,b9948133d45c25a3b5ab02cc3c40df40,2025-10-28T19:30:00Z,Reggiana,Modena,Betfair,2025-10-25T21:41:42Z,Reggiana,5.8
419,b9948133d45c25a3b5ab02cc3c40df40,2025-10-28T19:30:00Z,Reggiana,Modena,Betfair,2025-10-25T21:41:42Z,Draw,4.4
420,b9948133d45c25a3b5ab02cc3c40df40,2025-10-28T19:30:00Z,Reggiana,Modena,Matchbook,2025-10-25T21:41:52Z,Modena,1.99
421,b9948133d45c25a3b5ab02cc3c40df40,2025-10-28T19:30:00Z,Reggiana,Modena,Matchbook,2025-10-25T21:41:52Z,Reggiana,4.0
422,b9948133d45c25a3b5ab02cc3c40df40,2025-10-28T19:30:00Z,Reggiana,Modena,Matchbook,2025-10-25T21:41:52Z,Draw,3.15
423,b9948133d45c25a3b5ab02cc3c40df40,2025-10-28T19:30:00Z,Reggiana,Modena,Matchbook,2025-10-25T21:41:52Z,Modena,2.26
424,b9948133d45c25a3b5ab02cc3c40df40,2025-10-28T19:30:00Z,Reggiana,Modena,Matchbook,2025-10-25T21:41:52Z,Reggiana,5.4
425,b9948133d45c25a3b5ab02cc3c40df40,2025-10-28T19:30:00Z,Reggiana,Modena,Matchbook,2025-10-25T21:41:52Z,Draw,3.95
426,f606641ac216c15583fd3113faede443,2025-10-28T19:30:00Z,Palermo,Monza,LiveScore Bet,2025-10-25T21:41:42Z,Monza,3.25
427,f606641ac216c15583fd3113faede443,2025-10-28T19:30:00Z,Palermo,Monza,LiveScore Bet,2025-10-25T21:41:42Z,Palermo,2.0
428,f606641ac216c15583fd3113faede443,2025-10-28T19:30:00Z,Palermo,Monza,LiveScore Bet,2025-10-25T21:41:42Z,Draw,3.4
429,f606641ac216c15583fd3113faede443,2025-10-28T19:30:00Z,Palermo,Monza,Casumo,2025-10-25T21:41:41Z,Monza,3.3
430,f606641ac216c15583fd3113faede443,2025-10-28T19:30:00Z,Palermo,Monza,Casumo,2025-10-25T21:41:41Z,Palermo,2.02
431,f606641ac216c15583fd3113faede443,2025-10-28T19:30:00Z,Palermo,Monza,Casumo,2025-10-25T21:41:41Z,Draw,3.45
432,f606641ac216c15583fd3113faede443,2025-10-28T19:30:00Z,Palermo,Monza,Grosvenor,2025-10-25T21:41:21Z,Monza,3.3
433,f606641ac216c15583fd3113faede443,2025-10-28T19:30:00Z,Palermo,Monza,Grosvenor,2025-10-25T21:41:21Z,Palermo,2.02
434,f606641ac216c15583fd3113faede443,2025-10-28T19:30:00Z,Palermo,Monza,Grosvenor,2025-10-25T21:41:21Z,Draw,3.45
435,f606641ac216c15583fd3113faede443,2025-10-28T19:30:00Z,Palermo,Monza,LeoVegas,2025-10-25T21:41:32Z,Monza,3.3
436,f606641ac216c15583fd3113faede443,2025-10-28T19:30:00Z,Palermo,Monza,LeoVegas,2025-10-25T21:41:32Z,Palermo,2.02
437,f606641ac216c15583fd3113faede443,2025-10-28T19:30:00Z,Palermo,Monza,LeoVegas,2025-10-25T21:41:32Z,Draw,3.45
438,f606641ac216c15583fd3113faede443,2025-10-28T19:30:00Z,Palermo,Monza,Virgin Bet,2025-10-25T21:41:41Z,Monza,3.25
439,f606641ac216c15583fd3113faede443,2025-10-28T19:30:00Z,Palermo,Monza,Virgin Bet,2025-10-25T21:41:41Z,Palermo,2.0
440,f606641ac216c15583fd3113faede443,2025-10-28T19:30:00Z,Palermo,Monza,Virgin Bet,2025-10-25T21:41:41Z,Draw,3.4
441,f606641ac216c15583fd3113faede443,2025-10-28T19:30:00Z,Palermo,Monza,Unibet (UK),2025-10-25T21:41:42Z,Monza,3.45
442,f606641ac216c15583fd3113faede443,2025-10-28T19:30:00Z,Palermo,Monza,Unibet (UK),2025-10-25T21:41:42Z,Palermo,2.08
443,f606641ac216c15583fd3113faede443,2025-10-28T19:30:00Z,Palermo,Monza,Unibet (UK),2025-10-25T21:41:42Z,Draw,3.4
444,f606641ac216c15583fd3113faede443,2025-10-28T19:30:00Z,Palermo,Monza,Coral,2025-10-25T21:41:29Z,Monza,3.25
445,f606641ac216c15583fd3113faede443,2025-10-28T19:30:00Z,Palermo,Monza,Coral,2025-10-25T21:41:29Z,Palermo,2.0
446,f606641ac216c15583fd3113faede443,2025-10-28T19:30:00Z,Palermo,Monza,Coral,2025-10-25T21:41:29Z,Draw,3.2
447,f606641ac216c15583fd3113faede443,2025-10-28T19:30:00Z,Palermo,Monza,Ladbrokes,2025-10-25T21:41:43Z,Monza,3.25
448,f606641ac216c15583fd3113faede443,2025-10-28T19:30:00Z,Palermo,Monza,Ladbrokes,2025-10-25T21:41:43Z,Palermo,2.0
449,f606641ac216c15583fd3113faede443,2025-10-28T19:30:00Z,Palermo,Monza,Ladbrokes,2025-10-25T21:41:43Z,Draw,3.2
450,f606641ac216c15583fd3113faede443,2025-10-28T19:30:00Z,Palermo,Monza,Betway,2025-10-25T21:41:07Z,Monza,3.3
451,f606641ac216c15583fd3113faede443,2025-10-28T19:30:00Z,Palermo,Monza,Betway,2025-10-25T21:41:07Z,Palermo,2.1
452,f606641ac216c15583fd3113faede443,2025-10-28T19:30:00Z,Palermo,Monza,Betway,2025-10-25T21:41:07Z,Draw,3.2
453,f606641ac216c15583fd3113faede443,2025-10-28T19:30:00Z,Palermo,Monza,Sky Bet,2025-10-25T21:41:42Z,Monza,3.4
454,f606641ac216c15583fd3113faede443,2025-10-28T19:30:00Z,Palermo,Monza,Sky Bet,2025-10-25T21:41:42Z,Palermo,2.0
455,f606641ac216c15583fd3113faede443,2025-10-28T19:30:00Z,Palermo,Monza,Sky Bet,2025-10-25T21:41:42Z,Draw,3.1
456,f606641ac216c15583fd3113faede443,2025-10-28T19:30:00Z,Palermo,Monza,Paddy Power,2025-10-25T21:41:52Z,Monza,3.5
457,f606641ac216c15583fd3113faede443,2025-10-28T19:30:00Z,Palermo,Monza,Paddy Power,2025-10-25T21:41:52Z,Palermo,2.0
458,f606641ac216c15583fd3113faede443,2025-10-28T19:30:00Z,Palermo,Monza,Paddy Power,2025-10-25T21:41:52Z,Draw,3.2
459,f606641ac216c15583fd3113faede443,2025-10-28T19:30:00Z,Palermo,Monza,Smarkets,2025-10-25T21:41:42Z,Monza,3.55
460,f606641ac216c15583fd3113faede443,2025-10-28T19:30:00Z,Palermo,Monza,Smarkets,2025-10-25T21:41:42Z,Palermo,2.1
461,f606641ac216c15583fd3113faede443,2025-10-28T19:30:00Z,Palermo,Monza,Smarkets,2025-10-25T21:41:42Z,Draw,3.25
462,f606641ac216c15583fd3113faede443,2025-10-28T19:30:00Z,Palermo,Monza,Smarkets,2025-10-25T21:41:42Z,Monza,4.3
463,f606641ac216c15583fd3113faede443,2025-10-28T19:30:00Z,Palermo,Monza,Smarkets,2025-10-25T21:41:42Z,Palermo,2.36
464,f606641ac216c15583fd3113faede443,2025-10-28T19:30:00Z,Palermo,Monza,Smarkets,2025-10-25T21:41:42Z,Draw,3.85
465,f606641ac216c15583fd3113faede443,2025-10-28T19:30:00Z,Palermo,Monza,BoyleSports,2025-10-25T21:41:20Z,Monza,3.25
466,f606641ac216c15583fd3113faede443,2025-10-28T19:30:00Z,Palermo,Monza,BoyleSports,2025-10-25T21:41:20Z,Palermo,2.0
467,f606641ac216c15583fd3113faede443,2025-10-28T19:30:00Z,Palermo,Monza,BoyleSports,2025-10-25T21:41:20Z,Draw,3.1
468,f606641ac216c15583fd3113faede443,2025-10-28T19:30:00Z,Palermo,Monza,Betfair Sportsbook,2025-10-25T21:40:55Z,Monza,3.25
