,event_id,commence_time,home_team,away_team,bookmaker,bookmaker_last_update,outcome_name,odds_decimal
661,0b6f6b0198fe2161d791a99d8fc6b286,2025-10-29T19:45:00Z,Genoa,Cremonese,Bet Victor,2025-10-26T13:42:27Z,Genoa,1.83
662,0b6f6b0198fe2161d791a99d8fc6b286,2025-10-29T19:45:00Z,Genoa,Cremonese,Bet Victor,2025-10-26T13:42:27Z,Draw,3.25
663,0b6f6b0198fe2161d791a99d8fc6b286,2025-10-29T19:45:00Z,Genoa,Cremonese,Matchbook,2025-10-26T13:43:13Z,Cremonese,4.6
664,0b6f6b0198fe2161d791a99d8fc6b286,2025-10-29T19:45:00Z,Genoa,Cremonese,Matchbook,2025-10-26T13:43:13Z,Genoa,1.95
665,0b6f6b0198fe2161d791a99d8fc6b286,2025-10-29T19:45:00Z,Genoa,Cremonese,Matchbook,2025-10-26T13:43:13Z,Draw,3.3
666,0b6f6b0198fe2161d791a99d8fc6b286,2025-10-29T19:45:00Z,Genoa,Cremonese,Matchbook,2025-10-26T13:43:13Z,Cremonese,5.3
667,0b6f6b0198fe2161d791a99d8fc6b286,2025-10-29T19:45:00Z,Genoa,Cremonese,Matchbook,2025-10-26T13:43:13Z,Genoa,2.08
668,0b6f6b0198fe2161d791a99d8fc6b286,2025-10-29T19:45:00Z,Genoa,Cremonese,Matchbook,2025-10-26T13:43:13Z,Draw,3.4
669,ccb1fd745587f85f773e7d36ce27fa68,2025-10-29T19:45:00Z,Inter Milan,Fiorentina,Paddy Power,2025-10-26T13:42:47Z,Fiorentina,8.0
670,ccb1fd745587f85f773e7d36ce27fa68,2025-10-29T19:45:00Z,Inter Milan,Fiorentina,Paddy Power,2025-10-26T13:42:47Z,Inter Milan,1.33
671,ccb1fd745587f85f773e7d36ce27fa68,2025-10-29T19:45:00Z,Inter Milan,Fiorentina,Paddy Power,2025-10-26T13:42:47Z,Draw,4.75
672,ccb1fd745587f85f773e7d36ce27fa68,2025-10-29T19:45:00Z,Inter Milan,Fiorentina,Sky Bet,2025-10-26T13:42:49Z,Fiorentina,8.0
673,ccb1fd745587f85f773e7d36ce27fa68,2025-10-29T19:45:00Z,Inter Milan,Fiorentina,Sky Bet,2025-10-26T13:42:49Z,Inter Milan,1.36
674,ccb1fd745587f85f773e7d36ce27fa68,2025-10-29T19:45:00Z,Inter Milan,Fiorentina,Sky Bet,2025-10-26T13:42:49Z,Draw,4.75
675,ccb1fd745587f85f773e7d36ce27fa68,2025-10-29T19:45:00Z,Inter Milan,Fiorentina,Smarkets,2025-10-26T13:43:14Z,Fiorentina,8.6
676,ccb1fd745587f85f773e7d36ce27fa68,2025-10-29T19:45:00Z,Inter Milan,Fiorentina,Smarkets,2025-10-26T13:43:14Z,Inter Milan,1.38
677,ccb1fd745587f85f773e7d36ce27fa68,2025-10-29T19:45:00Z,Inter Milan,Fiorentina,Smarkets,2025-10-26T13:43:14Z,Draw,4.7
678,ccb1fd745587f85f773e7d36ce27fa68,2025-10-29T19:45:00Z,Inter Milan,Fiorentina,Smarkets,2025-10-26T13:43:14Z,Fiorentina,10.5
679,ccb1fd745587f85f773e7d36ce27fa68,2025-10-29T19:45:00Z,Inter Milan,Fiorentina,Smarkets,2025-10-26T13:43:14Z,Inter Milan,1.46
680,ccb1fd745587f85f773e7d36ce27fa68,2025-10-29T19:45:00Z,Inter Milan,Fiorentina,Smarkets,2025-10-26T13:43:14Z,Draw,5.5
681,ccb1fd745587f85f773e7d36ce27fa68,2025-10-29T19:45:00Z,Inter Milan,Fiorentina,Betway,2025-10-26T13:42:26Z,Fiorentina,7.0
682,ccb1fd745587f85f773e7d36ce27fa68,2025-10-29T19:45:00Z,Inter Milan,Fiorentina,Betway,2025-10-26T13:42:26Z,Inter Milan,1.4
683,ccb1fd745587f85f773e7d36ce27fa68,2025-10-29T19:45:00Z,Inter Milan,Fiorentina,Betway,2025-10-26T13:42:26Z,Draw,4.75
684,ccb1fd745587f85f773e7d36ce27fa68,2025-10-29T19:45:00Z,Inter Milan,Fiorentina,Betfair,2025-10-26T13:43:13Z,Fiorentina,8.8
685,ccb1fd745587f85f773e7d36ce27fa68,2025-10-29T19:45:00Z,Inter Milan,Fiorentina,Betfair,2025-10-26T13:43:13Z,Inter Milan,1.39
686,ccb1fd745587f85f773e7d36ce27fa68,2025-10-29T19:45:00Z,Inter Milan,Fiorentina,Betfair,2025-10-26T13:43:13Z,Draw,4.8
687,ccb1fd745587f85f773e7d36ce27fa68,2025-10-29T19:45:00Z,Inter Milan,Fiorentina,Betfair,2025-10-26T13:43:13Z,Fiorentina,10.5
688,ccb1fd745587f85f773e7d36ce27fa68,2025-10-29T19:45:00Z,Inter Milan,Fiorentina,Betfair,2025-10-26T13:43:13Z,Inter Milan,1.46
689,ccb1fd745587f85f773e7d36ce27fa68,2025-10-29T19:45:00Z,Inter Milan,Fiorentina,Betfair,2025-10-26T13:43:13Z,Draw,5.5
690,ccb1fd745587f85f773e7d36ce27fa68,2025-10-29T19:45:00Z,Inter Milan,Fiorentina,BoyleSports,2025-10-26T13:41:12Z,Fiorentina,7.5
691,ccb1fd745587f85f773e7d36ce27fa68,2025-10-29T19:45:00Z,Inter Milan,Fiorentina,BoyleSports,2025-10-26T13:41:12Z,Inter Milan,1.36
692,ccb1fd745587f85f773e7d36ce27fa68,2025-10-29T19:45:00Z,Inter Milan,Fiorentina,BoyleSports,2025-10-26T13:41:12Z,Draw,4.5
693,ccb1fd745587f85f773e7d36ce27fa68,2025-10-29T19:45:00Z,Inter Milan,Fiorentina,Virgin Bet,2025-10-26T13:43:00Z,Fiorentina,7.5
694,ccb1fd745587f85f773e7d36ce27fa68,2025-10-29T19:45:00Z,Inter Milan,Fiorentina,Virgin Bet,2025-10-26T13:43:00Z,Inter Milan,1.32
695,ccb1fd745587f85f773e7d36ce27fa68,2025-10-29T19:45:00Z,Inter Milan,Fiorentina,Virgin Bet,2025-10-26T13:43:00Z,Draw,4.6
696,ccb1fd745587f85f773e7d36ce27fa68,2025-10-29T19:45:00Z,Inter Milan,Fiorentina,Grosvenor,2025-10-26T13:42:49Z,Fiorentina,7.5
697,ccb1fd745587f85f773e7d36ce27fa68,2025-10-29T19:45:00Z,Inter Milan,Fiorentina,Grosvenor,2025-10-26T13:42:49Z,Inter Milan,1.38
698,ccb1fd745587f85f773e7d36ce27fa68,2025-10-29T19:45:00Z,Inter Milan,Fiorentina,Grosvenor,2025-10-26T13:42:49Z,Draw,4.8
699,ccb1fd745587f85f773e7d36ce27fa68,2025-10-29T19:45:00Z,Inter Milan,Fiorentina,Unibet (UK),2025-10-26T13:43:00Z,Fiorentina,7.5
700,ccb1fd745587f85f773e7d36ce27fa68,2025-10-29T19:45:00Z,Inter Milan,Fiorentina,Unibet (UK),2025-10-26T13:43:00Z,Inter Milan,1.4
701,ccb1fd745587f85f773e7d36ce27fa68,2025-10-29T19:45:00Z,Inter Milan,Fiorentina,Unibet (UK),2025-10-26T13:43:00Z,Draw,4.8
702,ccb1fd745587f85f773e7d36ce27fa68,2025-10-29T19:45:00Z,Inter Milan,Fiorentina,Casumo,2025-10-26T13:43:06Z,Fiorentina,7.5
703,ccb1fd745587f85f773e7d36ce27fa68,2025-10-29T19:45:00Z,Inter Milan,Fiorentina,Casumo,2025-10-26T13:43:06Z,Inter Milan,1.38
704,ccb1fd745587f85f773e7d36ce27fa68,2025-10-29T19:45:00Z,Inter Milan,Fiorentina,Casumo,2025-10-26T13:43:06Z,Draw,4.8
705,ccb1fd745587f85f773e7d36ce27fa68,2025-10-29T19:45:00Z,Inter Milan,Fiorentina,LeoVegas,2025-10-26T13:42:48Z,Fiorentina,7.5
706,ccb1fd745587f85f773e7d36ce27fa68,2025-10-29T19:45:00Z,Inter Milan,Fiorentina,LeoVegas,2025-10-26T13:42:48Z,Inter Milan,1.36
707,ccb1fd745587f85f773e7d36ce27fa68,2025-10-29T19:45:00Z,Inter Milan,Fiorentina,LeoVegas,2025-10-26T13:42:48Z,Draw,4.75
708,ccb1fd745587f85f773e7d36ce27fa68,2025-10-29T19:45:00Z,Inter Milan,Fiorentina,LiveScore Bet,2025-10-26T13:42:04Z,Fiorentina,7.5
709,ccb1fd745587f85f773e7d36ce27fa68,2025-10-29T19:45:00Z,Inter Milan,Fiorentina,LiveScore Bet,2025-10-26T13:42:04Z,Inter Milan,1.32
710,ccb1fd745587f85f773e7d36ce27fa68,2025-10-29T19:45:00Z,Inter Milan,Fiorentina,LiveScore Bet,2025-10-26T13:42:04Z,Draw,4.6
711,ccb1fd745587f85f773e7d36ce27fa68,2025-10-29T19:45:00Z,Inter Milan,Fiorentina,888sport,2025-10-26T13:43:00Z,Fiorentina,7.5
712,ccb1fd745587f85f773e7d36ce27fa68,2025-10-29T19:45:00Z,Inter Milan,Fiorentina,888sport,2025-10-26T13:43:00Z,Inter Milan,1.36
713,ccb1fd745587f85f773e7d36ce27fa68,2025-10-29T19:45:00Z,Inter Milan,Fiorentina,888sport,2025-10-26T13:43:00Z,Draw,4.6
714,ccb1fd745587f85f773e7d36ce27fa68,2025-10-29T19:45:00Z,Inter Milan,Fiorentina,William Hill,2025-10-26T13:43:05Z,Fiorentina,7.5
715,ccb1fd745587f85f773e7d36ce27fa68,2025-10-29T19:45:00Z,Inter Milan,Fiorentina,William Hill,2025-10-26T13:43:05Z,Inter Milan,1.36
716,ccb1fd745587f85f773e7d36ce27fa68,2025-10-29T19:45:00Z,Inter Milan,Fiorentina,William Hill,2025-10-26T13:43:05Z,Draw,4.6
717,ccb1fd745587f85f773e7d36ce27fa68,2025-10-29T19:45:00Z,Inter Milan,Fiorentina,Bet Victor,2025-10-26T13:42:27Z,Fiorentina,8.0
718,ccb1fd745587f85f773e7d36ce27fa68,2025-10-29T19:45:00Z,Inter Milan,Fiorentina,Bet Victor,2025-10-26T13:42:27Z,Inter Milan,1.36
719,ccb1fd745587f85f773e7d36ce27fa68,2025-10-29T19:45:00Z,Inter Milan,Fiorentina,Bet Victor,2025-10-26T13:42:27Z,Draw,4.6
720,ccb1fd745587f85f773e7d36ce27fa68,2025-10-29T19:45:00Z,Inter Milan,Fiorentina,Matchbook,2025-10-26T13:43:13Z,Fiorentina,9.0
721,ccb1fd745587f85f773e7d36ce27fa68,2025-10-29T19:45:00Z,Inter Milan,Fiorentina,Matchbook,2025-10-26T13:43:13Z,Inter Milan,1.39
722,ccb1fd745587f85f773e7d36ce27fa68,2025-10-29T19:45:00Z,Inter Milan,Fiorentina,Matchbook,2025-10-26T13:43:13Z,Draw,4.9
723,ccb1fd745587f85f773e7d36ce27fa68,2025-10-29T19:45:00Z,Inter Milan,Fiorentina,Matchbook,2025-10-26T13:43:13Z,Fiorentina,11.5
724,ccb1fd745587f85f773e7d36ce27fa68,2025-10-29T19:45:00Z,Inter Milan,Fiorentina,Matchbook,2025-10-26T13:43:13Z,Inter Milan,1.45
725,ccb1fd745587f85f773e7d36ce27fa68,2025-10-29T19:45:00Z,Inter Milan,Fiorentina,Matchbook,2025-10-26T13:43:13Z,Draw,5.4
726,87ea5cbc491b8ec96dd08f95764f47e8,2025-10-30T17:30:00Z,Cagliari,Sassuolo,Sky Bet,2025-10-26T13:42:49Z,Cagliari,2.45
727,87ea5cbc491b8ec96dd08f95764f47e8,2025-10-30T17:30:00Z,Cagliari,Sassuolo,Sky Bet,2025-10-26T13:42:49Z,Sassuolo,2.88
728,87ea5cbc491b8ec96dd08f95764f47e8,2025-10-30T17:30:00Z,Cagliari,Sassuolo,Sky Bet,2025-10-26T13:42:49Z,Draw,3.1
729,87ea5cbc491b8ec96dd08f95764f47e8,2025-10-30T17:30:00Z,Cagliari,Sassuolo,Paddy Power,2025-10-26T13:42:47Z,Cagliari,2.4
730,87ea5cbc491b8ec96dd08f95764f47e8,2025-10-30T17:30:00Z,Cagliari,Sassuolo,Paddy Power,2025-10-26T13:42:47Z,Sassuolo,2.88
731,87ea5cbc491b8ec96dd08f95764f47e8,2025-10-30T17:30:00Z,Cagliari,Sassuolo,Paddy Power,2025-10-26T13:42:47Z,Draw,3.1
732,87ea5cbc491b8ec96dd08f95764f47e8,2025-10-30T17:30:00Z,Cagliari,Sassuolo,Smarkets,2025-10-26T13:43:14Z,Cagliari,2.5
733,87ea5cbc491b8ec96dd08f95764f47e8,2025-10-30T17:30:00Z,Cagliari,Sassuolo,Smarkets,2025-10-26T13:43:14Z,Sassuolo,2.92
734,87ea5cbc491b8ec96dd08f95764f47e8,2025-10-30T17:30:00Z,Cagliari,Sassuolo,Smarkets,2025-10-26T13:43:14Z,Draw,3.1
735,87ea5cbc491b8ec96dd08f95764f47e8,2025-10-30T17:30:00Z,Cagliari,Sassuolo,Smarkets,2025-10-26T13:43:14Z,Cagliari,2.8
736,87ea5cbc491b8ec96dd08f95764f47e8,2025-10-30T17:30:00Z,Cagliari,Sassuolo,Smarkets,2025-10-26T13:43:14Z,Sassuolo,3.4
737,87ea5cbc491b8ec96dd08f95764f47e8,2025-10-30T17:30:00Z,Cagliari,Sassuolo,Smarkets,2025-10-26T13:43:14Z,Draw,3.7
738,87ea5cbc491b8ec96dd08f95764f47e8,2025-10-30T17:30:00Z,Cagliari,Sassuolo,Betway,2025-10-26T13:42:26Z,Cagliari,2.4
739,87ea5cbc491b8ec96dd08f95764f47e8,2025-10-30T17:30:00Z,Cagliari,Sassuolo,Betway,2025-10-26T13:42:26Z,Sassuolo,2.88
740,87ea5cbc491b8ec96dd08f95764f47e8,2025-10-30T17:30:00Z,Cagliari,Sassuolo,Betway,2025-10-26T13:42:26Z,Draw,3.2
741,87ea5cbc491b8ec96dd08f95764f47e8,2025-10-30T17:30:00Z,Cagliari,Sassuolo,BoyleSports,2025-10-26T13:41:12Z,Cagliari,2.4
742,87ea5cbc491b8ec96dd08f95764f47e8,2025-10-30T17:30:00Z,Cagliari,Sassuolo,BoyleSports,2025-10-26T13:41:12Z,Sassuolo,2.8
743,87ea5cbc491b8ec96dd08f95764f47e8,2025-10-30T17:30:00Z,Cagliari,Sassuolo,BoyleSports,2025-10-26T13:41:12Z,Draw,3.1
744,87ea5cbc491b8ec96dd08f95764f47e8,2025-10-30T17:30:00Z,Cagliari,Sassuolo,Grosvenor,2025-10-26T13:42:49Z,Cagliari,2.35
745,87ea5cbc491b8ec96dd08f95764f47e8,2025-10-30T17:30:00Z,Cagliari,Sassuolo,Grosvenor,2025-10-26T13:42:49Z,Sassuolo,2.9
746,87ea5cbc491b8ec96dd08f95764f47e8,2025-10-30T17:30:00Z,Cagliari,Sassuolo,Grosvenor,2025-10-26T13:42:49Z,Draw,3.4
747,87ea5cbc491b8ec96dd08f95764f47e8,2025-10-30T17:30:00Z,Cagliari,Sassuolo,LeoVegas,2025-10-26T13:42:48Z,Cagliari,2.33
748,87ea5cbc491b8ec96dd08f95764f47e8,2025-10-30T17:30:00Z,Cagliari,Sassuolo,LeoVegas,2025-10-26T13:42:48Z,Sassuolo,2.88
749,87ea5cbc491b8ec96dd08f95764f47e8,2025-10-30T17:30:00Z,Cagliari,Sassuolo,LeoVegas,2025-10-26T13:42:48Z,Draw,3.35
750,87ea5cbc491b8ec96dd08f95764f47e8,2025-10-30T17:30:00Z,Cagliari,Sassuolo,Casumo,2025-10-26T13:43:06Z,Cagliari,2.35
751,87ea5cbc491b8ec96dd08f95764f47e8,2025-10-30T17:30:00Z,Cagliari,Sassuolo,Casumo,2025-10-26T13:43:06Z,Sassuolo,2.9
752,87ea5cbc491b8ec96dd08f95764f47e8,2025-10-30T17:30:00Z,Cagliari,Sassuolo,Casumo,2025-10-26T13:43:06Z,Draw,3.4
753,87ea5cbc491b8ec96dd08f95764f47e8,2025-10-30T17:30:00Z,Cagliari,Sassuolo,Unibet (UK),2025-10-26T13:43:00Z,Cagliari,2.45
754,87ea5cbc491b8ec96dd08f95764f47e8,2025-10-30T17:30:00Z,Cagliari,Sassuolo,Unibet (UK),2025-10-26T13:43:00Z,Sassuolo,2.9
755,87ea5cbc491b8ec96dd08f95764f47e8,2025-10-30T17:30:00Z,Cagliari,Sassuolo,Unibet (UK),2025-10-26T13:43:00Z,Draw,3.25
756,87ea5cbc491b8ec96dd08f95764f47e8,2025-10-30T17:30:00Z,Cagliari,Sassuolo,LiveScore Bet,2025-10-26T13:42:04Z,Cagliari,2.28
757,87ea5cbc491b8ec96dd08f95764f47e8,2025-10-30T17:30:00Z,Cagliari,Sassuolo,LiveScore Bet,2025-10-26T13:42:04Z,Sassuolo,2.8
758,87ea5cbc491b8ec96dd08f95764f47e8,2025-10-30T17:30:00Z,Cagliari,Sassuolo,LiveScore Bet,2025-10-26T13:42:04Z,Draw,3.25
759,87ea5cbc491b8ec96dd08f95764f47e8,2025-10-30T17:30:00Z,Cagliari,Sassuolo,Virgin Bet,2025-10-26T13:43:00Z,Cagliari,2.28
760,87ea5cbc491b8ec96dd08f95764f47e8,2025-10-30T17:30:00Z,Cagliari,Sassuolo,Virgin Bet,2025-10-26T13:43:00Z,Sassuolo,2.8
761,87ea5cbc491b8ec96dd08f95764f47e8,2025-10-30T17:30:00Z,Cagliari,Sassuolo,Virgin Bet,2025-10-26T13:43:00Z,Draw,3.25
762,87ea5cbc491b8ec96dd08f95764f47e8,2025-10-30T17:30:00Z,Cagliari,Sassuolo,888sport,2025-10-26T13:43:00Z,Cagliari,2.45
763,87ea5cbc491b8ec96dd08f95764f47e8,2025-10-30T17:30:00Z,Cagliari,Sassuolo,888sport,2025-10-26T13:43:00Z,Sassuolo,2.9
764,87ea5cbc491b8ec96dd08f95764f47e8,2025-10-30T17:30:00Z,Cagliari,Sassuolo,888sport,2025-10-26T13:43:00Z,Draw,3.1
765,87ea5cbc491b8ec96dd08f95764f47e8,2025-10-30T17:30:00Z,Cagliari,Sassuolo,William Hill,2025-10-26T13:43:05Z,Cagliari,2.45
766,87ea5cbc491b8ec96dd08f95764f47e8,2025-10-30T17:30:00Z,Cagliari,Sassuolo,William Hill,2025-10-26T13:43:05Z,Sassuolo,2.9
767,87ea5cbc491b8ec96dd08f95764f47e8,2025-10-30T17:30:00Z,Cagliari,Sassuolo,William Hill,2025-10-26T13:43:05Z,Draw,3.1
768,87ea5cbc491b8ec96dd08f95764f47e8,2025-10-30T17:30:00Z,Cagliari,Sassuolo,Betfair,2025-10-26T13:43:13Z,Cagliari,2.52
769,87ea5cbc491b8ec96dd08f95764f47e8,2025-10-30T17:30:00Z,Cagliari,Sassuolo,Betfair,2025-10-26T13:43:13Z,Sassuolo,2.96
770,87ea5cbc491b8ec96dd08f95764f47e8,2025-10-30T17:30:00Z,Cagliari,Sassuolo,Betfair,2025-10-26T13:43:13Z,Draw,3.1
771,87ea5cbc491b8ec96dd08f95764f47e8,2025-10-30T17:30:00Z,Cagliari,Sassuolo,Betfair,2025-10-26T13:43:13Z,Cagliari,2.96
772,87ea5cbc491b8ec96dd08f95764f47e8,2025-10-30T17:30:00Z,Cagliari,Sassuolo,Betfair,2025-10-26T13:43:13Z,Sassuolo,3.6
773,87ea5cbc491b8ec96dd08f95764f47e8,2025-10-30T17:30:00Z,Cagliari,Sassuolo,Betfair,2025-10-26T13:43:13Z,Draw,3.55
774,87ea5cbc491b8ec96dd08f95764f47e8,2025-10-30T17:30:00Z,Cagliari,Sassuolo,Bet Victor,2025-10-26T13:42:27Z,Cagliari,2.45
775,87ea5cbc491b8ec96dd08f95764f47e8,2025-10-30T17:30:00Z,Cagliari,Sassuolo,Bet Victor,2025-10-26T13:42:27Z,Sassuolo,2.88
776,87ea5cbc491b8ec96dd08f95764f47e8,2025-10-30T17:30:00Z,Cagliari,Sassuolo,Bet Victor,2025-10-26T13:42:27Z,Draw,3.2
777,87ea5cbc491b8ec96dd08f95764f47e8,2025-10-30T17:30:00Z,Cagliari,Sassuolo,Matchbook,2025-10-26T13:43:13Z,Cagliari,2.26
778,87ea5cbc491b8ec96dd08f95764f47e8,2025-10-30T17:30:00Z,Cagliari,Sassuolo,Matchbook,2025-10-26T13:43:13Z,Sassuolo,2.64
779,87ea5cbc491b8ec96dd08f95764f47e8,2025-10-30T17:30:00Z,Cagliari,Sassuolo,Matchbook,2025-10-26T13:43:13Z,Draw,2.78
780,87ea5cbc491b8ec96dd08f95764f47e8,2025-10-30T17:30:00Z,Cagliari,Sassuolo,Matchbook,2025-10-26T13:43:13Z,Cagliari,3.15
781,87ea5cbc491b8ec96dd08f95764f47e8,2025-10-30T17:30:00Z,Cagliari,Sassuolo,Matchbook,2025-10-26T13:43:13Z,Sassuolo,3.75
782,87ea5cbc491b8ec96dd08f95764f47e8,2025-10-30T17:30:00Z,Cagliari,Sassuolo,Matchbook,2025-10-26T13:43:13Z,Draw,4.1
783,ef7e4e63827feb3d2697cb4a343227b4,2025-10-30T19:45:00Z,Pisa,Lazio,Paddy Power,2025-10-26T13:42:47Z,Lazio,1.95
784,ef7e4e63827feb3d2697cb4a343227b4,2025-10-30T19:45:00Z,Pisa,Lazio,Paddy Power,2025-10-26T13:42:47Z,Pisa,4.0
785,ef7e4e63827feb3d2697cb4a343227b4,2025-10-30T19:45:00Z,Pisa,Lazio,Paddy Power,2025-10-26T13:42:47Z,Draw,3.25
786,ef7e4e63827feb3d2697cb4a343227b4,2025-10-30T19:45:00Z,Pisa,Lazio,Sky Bet,2025-10-26T13:42:49Z,Lazio,2.0
787,ef7e4e63827feb3d2697cb4a343227b4,2025-10-30T19:45:00Z,Pisa,Lazio,Sky Bet,2025-10-26T13:42:49Z,Pisa,3.9
788,ef7e4e63827feb3d2697cb4a343227b4,2025-10-30T19:45:00Z,Pisa,Lazio,Sky Bet,2025-10-26T13:42:49Z,Draw,3.25
789,ef7e4e63827feb3d2697cb4a343227b4,2025-10-30T19:45:00Z,Pisa,Lazio,Smarkets,2025-10-26T13:43:14Z,Lazio,2.0
790,ef7e4e63827feb3d2697cb4a343227b4,2025-10-30T19:45:00Z,Pisa,Lazio,Smarkets,2025-10-26T13:43:14Z,Pisa,3.95
791,ef7e4e63827feb3d2697cb4a343227b4,2025-10-30T19:45:00Z,Pisa,Lazio,Smarkets,2025-10-26T13:43:14Z,Draw,3.15
792,ef7e4e63827feb3d2697cb4a343227b4,2025-10-30T19:45:00Z,Pisa,Lazio,Smarkets,2025-10-26T13:43:14Z,Lazio,2.1
793,ef7e4e63827feb3d2697cb4a343227b4,2025-10-30T19:45:00Z,Pisa,Lazio,Smarkets,2025-10-26T13:43:14Z,Pisa,5.4
794,ef7e4e63827feb3d2697cb4a343227b4,2025-10-30T19:45:00Z,Pisa,Lazio,Smarkets,2025-10-26T13:43:14Z,Draw,3.6
795,ef7e4e63827feb3d2697cb4a343227b4,2025-10-30T19:45:00Z,Pisa,Lazio,Betway,2025-10-26T13:42:26Z,Lazio,2.0
796,ef7e4e63827feb3d2697cb4a343227b4,2025-10-30T19:45:00Z,Pisa,Lazio,Betway,2025-10-26T13:42:26Z,Pisa,3.8
797,ef7e4e63827feb3d2697cb4a343227b4,2025-10-30T19:45:00Z,Pisa,Lazio,Betway,2025-10-26T13:42:26Z,Draw,3.2
798,ef7e4e63827feb3d2697cb4a343227b4,2025-10-30T19:45:00Z,Pisa,Lazio,BoyleSports,2025-10-26T13:41:12Z,Lazio,1.95
799,ef7e4e63827feb3d2697cb4a343227b4,2025-10-30T19:45:00Z,Pisa,Lazio,BoyleSports,2025-10-26T13:41:12Z,Pisa,3.75
800,ef7e4e63827feb3d2697cb4a343227b4,2025-10-30T19:45:00Z,Pisa,Lazio,BoyleSports,2025-10-26T13:41:12Z,Draw,3.25
801,ef7e4e63827feb3d2697cb4a343227b4,2025-10-30T19:45:00Z,Pisa,Lazio,888sport,2025-10-26T13:43:00Z,Lazio,2.0
802,ef7e4e63827feb3d2697cb4a343227b4,2025-10-30T19:45:00Z,Pisa,Lazio,888sport,2025-10-26T13:43:00Z,Pisa,3.8
803,ef7e4e63827feb3d2697cb4a343227b4,2025-10-30T19:45:00Z,Pisa,Lazio,888sport,2025-10-26T13:43:00Z,Draw,3.25
804,ef7e4e63827feb3d2697cb4a343227b4,2025-10-30T19:45:00Z,Pisa,Lazio,William Hill,2025-10-26T13:43:05Z,Lazio,2.0
805,ef7e4e63827feb3d2697cb4a343227b4,2025-10-30T19:45:00Z,Pisa,Lazio,William Hill,2025-10-26T13:43:05Z,Pisa,3.8
806,ef7e4e63827feb3d2697cb4a343227b4,2025-10-30T19:45:00Z,Pisa,Lazio,William Hill,2025-10-26T13:43:05Z,Draw,3.25
807,ef7e4e63827feb3d2697cb4a343227b4,2025-10-30T19:45:00Z,Pisa,Lazio,Betfair,2025-10-26T13:43:13Z,Lazio,2.02
808,ef7e4e63827feb3d2697cb4a343227b4,2025-10-30T19:45:00Z,Pisa,Lazio,Betfair,2025-10-26T13:43:13Z,Pisa,4.0
809,ef7e4e63827feb3d2697cb4a343227b4,2025-10-30T19:45:00Z,Pisa,Lazio,Betfair,2025-10-26T13:43:13Z,Draw,3.2
810,ef7e4e63827feb3d2697cb4a343227b4,2025-10-30T19:45:00Z,Pisa,Lazio,Betfair,2025-10-26T13:43:13Z,Lazio,2.1
811,ef7e4e63827feb3d2697cb4a343227b4,2025-10-30T19:45:00Z,Pisa,Lazio,Betfair,2025-10-26T13:43:13Z,Pisa,5.4
812,ef7e4e63827feb3d2697cb4a343227b4,2025-10-30T19:45:00Z,Pisa,Lazio,Betfair,2025-10-26T13:43:13Z,Draw,3.6
813,ef7e4e63827feb3d2697cb4a343227b4,2025-10-30T19:45:00Z,Pisa,Lazio,Unibet (UK),2025-10-26T13:43:00Z,Lazio,2.0
814,ef7e4e63827feb3d2697cb4a343227b4,2025-10-30T19:45:00Z,Pisa,Lazio,Unibet (UK),2025-10-26T13:43:00Z,Pisa,3.9
815,ef7e4e63827feb3d2697cb4a343227b4,2025-10-30T19:45:00Z,Pisa,Lazio,Unibet (UK),2025-10-26T13:43:00Z,Draw,3.3
816,ef7e4e63827feb3d2697cb4a343227b4,2025-10-30T19:45:00Z,Pisa,Lazio,Virgin Bet,2025-10-26T13:43:00Z,Lazio,1.84
817,ef7e4e63827feb3d2697cb4a343227b4,2025-10-30T19:45:00Z,Pisa,Lazio,Virgin Bet,2025-10-26T13:43:00Z,Pisa,3.75
818,ef7e4e63827feb3d2697cb4a343227b4,2025-10-30T19:45:00Z,Pisa,Lazio,Virgin Bet,2025-10-26T13:43:00Z,Draw,3.3
819,ef7e4e63827feb3d2697cb4a343227b4,2025-10-30T19:45:00Z,Pisa,Lazio,Casumo,2025-10-26T13:43:06Z,Lazio,1.93
820,ef7e4e63827feb3d2697cb4a343227b4,2025-10-30T19:45:00Z,Pisa,Lazio,Casumo,2025-10-26T13:43:06Z,Pisa,3.9
821,ef7e4e63827feb3d2697cb4a343227b4,2025-10-30T19:45:00Z,Pisa,Lazio,Casumo,2025-10-26T13:43:06Z,Draw,3.45
822,ef7e4e63827feb3d2697cb4a343227b4,2025-10-30T19:45:00Z,Pisa,Lazio,Grosvenor,2025-10-26T13:42:49Z,Lazio,1.93
823,ef7e4e63827feb3d2697cb4a343227b4,2025-10-30T19:45:00Z,Pisa,Lazio,Grosvenor,2025-10-26T13:42:49Z,Pisa,3.9
824,ef7e4e63827feb3d2697cb4a343227b4,2025-10-30T19:45:00Z,Pisa,Lazio,Grosvenor,2025-10-26T13:42:49Z,Draw,3.45
825,ef7e4e63827feb3d2697cb4a343227b4,2025-10-30T19:45:00Z,Pisa,Lazio,LeoVegas,2025-10-26T13:42:48Z,Lazio,1.91
826,ef7e4e63827feb3d2697cb4a343227b4,2025-10-30T19:45:00Z,Pisa,Lazio,LeoVegas,2025-10-26T13:42:48Z,Pisa,3.9
827,ef7e4e63827feb3d2697cb4a343227b4,2025-10-30T19:45:00Z,Pisa,Lazio,LeoVegas,2025-10-26T13:42:48Z,Draw,3.45
